MQ4,MQ5,MQ3B,MQ135,labels
2084,484,4022,2052,['Alcohol']
3215,42,2219,568,['Propane']
1418,3767,1011,4039,"['Methane', 'Toxic Gas']"
268,1158,3255,3745,"['Alcohol', 'Toxic Gas']"
3998,3864,3624,3456,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
2819,3836,371,2609,['Methane']
3766,3295,681,88,"['Propane', 'Methane']"
3943,1638,459,770,['Propane']
2765,2970,2848,1210,['Clean']
1062,3410,2041,3312,"['Methane', 'Toxic Gas']"
1669,1834,2585,3321,['Toxic Gas']
3213,1147,2497,266,['Propane']
2712,1226,3520,2215,['Alcohol']
2109,818,1532,1773,['Clean']
2612,790,1358,3281,['Toxic Gas']
1746,4044,2712,916,['Methane']
2800,1499,2808,738,['Clean']
3330,968,2455,3204,"['Propane', 'Toxic Gas']"
1242,3941,354,1950,['Methane']
1395,3185,933,2230,['Methane']
3827,2645,3155,2311,"['Propane', 'Alcohol']"
798,1535,1625,1850,['Clean']
3020,2606,2536,1902,['Propane']
416,860,3479,1267,['Alcohol']
3272,731,21,1905,['Propane']
1679,3836,1677,3544,"['Methane', 'Toxic Gas']"
2164,3499,2138,2338,['Methane']
1026,2295,1900,1532,['Clean']
1743,1820,94,1370,['Clean']
3423,3142,437,3472,"['Propane', 'Methane', 'Toxic Gas']"
3975,2630,1470,1092,['Propane']
3541,782,322,1010,['Propane']
3116,3961,2670,1793,"['Propane', 'Methane']"
696,817,3085,1782,['Alcohol']
581,3666,1833,2251,['Methane']
2542,1422,1907,3966,['Toxic Gas']
3931,2160,1950,2600,['Propane']
2245,1735,3712,3874,"['Alcohol', 'Toxic Gas']"
2710,2051,3479,3363,"['Alcohol', 'Toxic Gas']"
1398,2822,2179,1881,['Clean']
2098,4036,2054,1777,['Methane']
1427,3290,984,2692,['Methane']
1811,335,3843,26,['Alcohol']
2337,1548,2255,599,['Clean']
2026,3352,1248,1383,['Methane']
3678,666,3684,3885,"['Propane', 'Alcohol', 'Toxic Gas']"
2440,1876,605,361,['Clean']
2013,1284,2154,2617,['Clean']
2490,2098,1410,1090,['Clean']
2328,3372,2358,1463,['Methane']
333,2224,3808,3215,"['Alcohol', 'Toxic Gas']"
618,1858,425,3566,['Toxic Gas']
3937,3075,2074,2632,"['Propane', 'Methane']"
3221,1508,819,54,['Propane']
28,163,461,2065,['Clean']
597,3370,1642,2416,['Methane']
122,2461,1780,1919,['Clean']
2539,1829,163,956,['Clean']
3300,3334,2042,637,"['Propane', 'Methane']"
2633,603,2229,990,['Clean']
3732,2127,1136,882,['Propane']
2049,2421,2006,917,['Clean']
791,3312,4045,3790,"['Methane', 'Alcohol', 'Toxic Gas']"
1252,2260,323,1566,['Clean']
2311,2840,2490,2301,['Clean']
984,1456,2846,1412,['Clean']
701,1364,2362,3285,['Toxic Gas']
1654,1633,2359,232,['Clean']
2010,1796,44,2816,['Clean']
3198,93,693,2349,['Propane']
2351,1311,2587,2615,['Clean']
3548,2749,3285,3081,"['Propane', 'Alcohol', 'Toxic Gas']"
3692,3782,3765,2398,"['Propane', 'Methane', 'Alcohol']"
3259,3496,1448,1203,"['Propane', 'Methane']"
3360,3254,1641,204,"['Propane', 'Methane']"
1410,2797,294,3412,['Toxic Gas']
256,2115,3144,1999,['Alcohol']
647,1660,3025,532,['Alcohol']
1902,1468,1075,1207,['Clean']
4015,1088,2952,699,['Propane']
825,2127,3483,3552,"['Alcohol', 'Toxic Gas']"
1434,589,3239,3466,"['Alcohol', 'Toxic Gas']"
1548,850,3853,843,['Alcohol']
3295,1010,845,2512,['Propane']
2051,1041,665,2687,['Clean']
2389,1335,1718,3276,['Toxic Gas']
2845,2020,3847,3104,"['Alcohol', 'Toxic Gas']"
3113,1961,2213,3542,"['Propane', 'Toxic Gas']"
1141,2840,1415,1516,['Clean']
932,1959,1248,589,['Clean']
3047,2701,752,918,['Propane']
3348,3545,707,2005,"['Propane', 'Methane']"
1842,87,1111,3404,['Toxic Gas']
1791,991,493,3817,['Toxic Gas']
3345,3101,1590,315,"['Propane', 'Methane']"
205,3790,3187,1368,"['Methane', 'Alcohol']"
916,2031,240,3853,['Toxic Gas']
3713,2880,3057,3475,"['Propane', 'Alcohol', 'Toxic Gas']"
2061,133,581,1563,['Clean']
3512,3188,2915,3816,"['Propane', 'Methane', 'Toxic Gas']"
1339,3291,3171,2154,"['Methane', 'Alcohol']"
1562,3697,3323,3388,"['Methane', 'Alcohol', 'Toxic Gas']"
535,1280,2075,3778,['Toxic Gas']
793,742,1940,809,['Clean']
2200,1056,726,2857,['Clean']
3137,3531,1361,2395,"['Propane', 'Methane']"
166,3078,3796,201,"['Methane', 'Alcohol']"
2802,877,2862,140,['Clean']
410,471,1455,2976,['Clean']
1834,3539,3698,1076,"['Methane', 'Alcohol']"
3182,3599,3082,1299,"['Propane', 'Methane', 'Alcohol']"
1558,1829,1182,220,['Clean']
1015,712,3685,320,['Alcohol']
3412,3981,2326,2035,"['Propane', 'Methane']"
2580,1913,2602,479,['Clean']
2196,1578,2196,422,['Clean']
2879,314,2067,827,['Clean']
1352,1774,2330,3780,['Toxic Gas']
3432,3173,3222,898,"['Propane', 'Methane', 'Alcohol']"
2622,2411,3186,3144,"['Alcohol', 'Toxic Gas']"
2473,2474,2482,2561,['Clean']
3312,2651,3687,6,"['Propane', 'Alcohol']"
1348,1195,1395,3374,['Toxic Gas']
1014,3911,4023,1821,"['Methane', 'Alcohol']"
591,1782,2588,2055,['Clean']
188,1997,1403,1213,['Clean']
3094,1341,884,1961,['Propane']
760,3575,952,641,['Methane']
3748,937,3872,2910,"['Propane', 'Alcohol']"
2507,2239,3892,490,['Alcohol']
3453,229,2884,2459,['Propane']
2318,2632,1383,841,['Clean']
547,3360,418,28,['Methane']
2385,106,393,420,['Clean']
1673,1140,1704,3798,['Toxic Gas']
586,2028,2381,591,['Clean']
3325,4085,68,979,"['Propane', 'Methane']"
2164,2001,653,213,['Clean']
1085,958,4086,3937,"['Alcohol', 'Toxic Gas']"
3750,2069,2523,236,['Propane']
3728,3610,2065,3224,"['Propane', 'Methane', 'Toxic Gas']"
3388,994,2680,3497,"['Propane', 'Toxic Gas']"
3450,1889,2496,2783,['Propane']
3596,65,3394,3374,"['Propane', 'Alcohol', 'Toxic Gas']"
3675,237,2387,3485,"['Propane', 'Toxic Gas']"
2927,2915,2396,1144,['Clean']
1894,2114,996,1766,['Clean']
1160,113,381,1614,['Clean']
2733,3083,606,3708,"['Methane', 'Toxic Gas']"
523,765,936,164,['Clean']
262,337,305,2924,['Clean']
1279,2035,3850,3408,"['Alcohol', 'Toxic Gas']"
1319,2515,1640,477,['Clean']
421,1924,4058,1853,['Alcohol']
3681,3371,507,3393,"['Propane', 'Methane', 'Toxic Gas']"
54,693,1189,1693,['Clean']
3671,2502,3906,4028,"['Propane', 'Alcohol', 'Toxic Gas']"
1305,3140,732,3919,"['Methane', 'Toxic Gas']"
885,1487,2593,3141,['Toxic Gas']
2932,1559,2977,3153,['Toxic Gas']
907,435,138,2198,['Clean']
3793,3224,7,2961,"['Propane', 'Methane']"
3226,1300,1688,634,['Propane']
2269,3774,3892,1734,"['Methane', 'Alcohol']"
3563,2514,1436,2554,['Propane']
1372,1343,2290,3683,['Toxic Gas']
672,3214,4042,2827,"['Methane', 'Alcohol']"
2860,2642,2010,3369,['Toxic Gas']
3605,2195,2626,3600,"['Propane', 'Toxic Gas']"
248,2926,1535,2212,['Clean']
3106,1821,3045,1312,"['Propane', 'Alcohol']"
1410,841,3080,1435,['Alcohol']
992,2093,827,719,['Clean']
2918,711,2315,2954,['Clean']
1403,266,2751,2702,['Clean']
1454,2280,1839,3072,['Toxic Gas']
1833,3051,2269,2861,['Methane']
1490,1531,1909,429,['Clean']
838,2584,96,2881,['Clean']
474,3858,525,3765,"['Methane', 'Toxic Gas']"
3600,1796,854,1507,['Propane']
1673,3555,2971,2010,['Methane']
1536,3770,1587,1760,['Methane']
3733,2629,3072,912,"['Propane', 'Alcohol']"
447,1520,2374,1858,['Clean']
666,2315,293,3582,['Toxic Gas']
3107,1491,2872,2322,['Propane']
1335,4070,2389,2167,['Methane']
419,3396,3543,188,"['Methane', 'Alcohol']"
2655,624,3058,885,['Alcohol']
1286,2707,3175,262,['Alcohol']
2197,3530,155,889,['Methane']
3901,2141,1160,1770,['Propane']
3439,3338,2942,2500,"['Propane', 'Methane']"
3684,3986,159,1333,"['Propane', 'Methane']"
3484,1319,3945,857,"['Propane', 'Alcohol']"
3053,3986,2311,2240,"['Propane', 'Methane']"
1226,3978,3231,1582,"['Methane', 'Alcohol']"
2373,1316,655,3039,['Toxic Gas']
3212,149,3387,43,"['Propane', 'Alcohol']"
1305,2672,1774,3585,['Toxic Gas']
3584,2456,2178,2345,['Propane']
1101,1118,3607,2346,['Alcohol']
874,2576,1054,2409,['Clean']
3491,1389,652,704,['Propane']
1259,2817,1882,159,['Clean']
2853,1313,2648,3052,['Toxic Gas']
1011,222,3910,3697,"['Alcohol', 'Toxic Gas']"
2813,2768,651,679,['Clean']
3573,1575,1109,3353,"['Propane', 'Toxic Gas']"
487,2535,3,2483,['Clean']
2803,2413,3475,626,['Alcohol']
1762,3965,2542,4001,"['Methane', 'Toxic Gas']"
1758,2964,117,184,['Clean']
3191,1900,3103,714,"['Propane', 'Alcohol']"
2091,3926,386,3882,"['Methane', 'Toxic Gas']"
2621,3619,3859,1985,"['Methane', 'Alcohol']"
3756,699,15,977,['Propane']
1086,2508,2761,1577,['Clean']
20,715,3986,182,['Alcohol']
2726,1709,115,3685,['Toxic Gas']
2431,386,1141,112,['Clean']
3692,622,585,2356,['Propane']
832,292,119,2001,['Clean']
2328,1612,355,1314,['Clean']
1118,3869,2731,2163,['Methane']
345,4041,599,4088,"['Methane', 'Toxic Gas']"
2636,192,2010,3938,['Toxic Gas']
74,2214,208,744,['Clean']
1674,2530,1368,1596,['Clean']
2947,1857,2578,1780,['Clean']
3051,3494,2114,3920,"['Propane', 'Methane', 'Toxic Gas']"
292,3056,550,2355,['Methane']
4044,1177,2955,3633,"['Propane', 'Toxic Gas']"
1566,333,1478,1344,['Clean']
156,1576,3219,3885,"['Alcohol', 'Toxic Gas']"
2530,2868,3006,1622,['Alcohol']
1279,329,99,100,['Clean']
3669,3825,877,4074,"['Propane', 'Methane', 'Toxic Gas']"
3,3329,1279,1624,['Methane']
336,4074,2766,241,['Methane']
2656,698,1434,754,['Clean']
3754,225,3534,2743,"['Propane', 'Alcohol']"
2300,339,1576,3479,['Toxic Gas']
3800,1002,3055,3906,"['Propane', 'Alcohol', 'Toxic Gas']"
756,320,3026,2149,['Alcohol']
563,3507,630,389,['Methane']
2072,3877,465,1684,['Methane']
2842,146,25,278,['Clean']
452,3739,693,816,['Methane']
3633,1674,3631,179,"['Propane', 'Alcohol']"
3173,2048,2350,1278,['Propane']
4003,2586,3048,483,"['Propane', 'Alcohol']"
629,379,2693,760,['Clean']
2324,211,1532,1273,['Clean']
707,1777,2045,906,['Clean']
3689,2451,1655,2514,['Propane']
248,1038,1916,3012,['Toxic Gas']
756,130,1558,4090,['Toxic Gas']
3349,483,1281,1522,['Propane']
245,128,2011,1798,['Clean']
1346,756,2920,3965,['Toxic Gas']
2138,1022,3948,2759,['Alcohol']
2736,829,4061,1513,['Alcohol']
3436,2941,3731,5,"['Propane', 'Alcohol']"
3096,1053,2612,2826,['Propane']
2264,2091,587,3923,['Toxic Gas']
2929,4004,2202,2062,['Methane']
3714,882,1729,1710,['Propane']
3349,1551,2171,971,['Propane']
78,3434,3713,1559,"['Methane', 'Alcohol']"
913,2362,1412,2761,['Clean']
2918,620,3707,2805,['Alcohol']
1528,150,1732,3640,['Toxic Gas']
2945,3597,2323,1069,['Methane']
3852,2343,2025,1462,['Propane']
1328,2736,127,1711,['Clean']
305,2614,3096,252,['Alcohol']
1683,1311,2665,3941,['Toxic Gas']
219,2505,4025,3570,"['Alcohol', 'Toxic Gas']"
3478,4011,3160,2661,"['Propane', 'Methane', 'Alcohol']"
1573,1094,2805,4015,['Toxic Gas']
1123,1390,932,1368,['Clean']
2977,455,1260,2456,['Clean']
1706,2667,1091,3545,['Toxic Gas']
4052,972,2244,758,['Propane']
1793,2909,2891,2983,['Clean']
221,1848,1330,1012,['Clean']
2255,1954,2113,653,['Clean']
1126,169,3909,1153,['Alcohol']
2886,183,2577,1972,['Clean']
190,1802,3013,3273,"['Alcohol', 'Toxic Gas']"
2127,1747,2426,2599,['Clean']
1789,3830,3234,1503,"['Methane', 'Alcohol']"
779,166,2329,1777,['Clean']
2564,2844,685,1952,['Clean']
4069,48,572,3214,"['Propane', 'Toxic Gas']"
432,3197,2158,119,['Methane']
1409,3849,3431,2413,"['Methane', 'Alcohol']"
2330,2172,3411,2848,['Alcohol']
2825,3978,742,3605,"['Methane', 'Toxic Gas']"
3108,809,1719,1361,['Propane']
2107,2263,160,3034,['Toxic Gas']
3366,893,3745,1901,"['Propane', 'Alcohol']"
2455,2843,3904,1917,['Alcohol']
3787,855,3227,108,"['Propane', 'Alcohol']"
3148,835,3147,17,"['Propane', 'Alcohol']"
3078,1884,982,3787,"['Propane', 'Toxic Gas']"
579,2664,3568,3718,"['Alcohol', 'Toxic Gas']"
1409,1493,3669,841,['Alcohol']
4,3603,2644,2193,['Methane']
1454,1608,2260,2462,['Clean']
2033,3217,3042,155,"['Methane', 'Alcohol']"
1062,2449,2078,3106,['Toxic Gas']
3992,1377,459,3306,"['Propane', 'Toxic Gas']"
1013,1811,1706,2423,['Clean']
2144,611,998,365,['Clean']
901,3664,745,2326,['Methane']
1774,830,3338,702,['Alcohol']
3989,2164,2141,1552,['Propane']
2206,3543,758,1273,['Methane']
2679,798,1834,1284,['Clean']
3231,2959,1968,2713,['Propane']
2439,3676,2039,1526,['Methane']
959,266,3650,1082,['Alcohol']
298,1655,894,3417,['Toxic Gas']
301,3453,423,53,['Methane']
2503,1957,1627,710,['Clean']
3068,960,2523,1898,['Propane']
3382,3287,843,296,"['Propane', 'Methane']"
3945,2041,271,1592,['Propane']
2555,3144,3244,901,"['Methane', 'Alcohol']"
1333,3010,782,3879,"['Methane', 'Toxic Gas']"
1573,95,3369,4081,"['Alcohol', 'Toxic Gas']"
2371,3911,3561,1637,"['Methane', 'Alcohol']"
3102,1096,3516,2626,"['Propane', 'Alcohol']"
1733,331,2064,367,['Clean']
1071,2803,3696,3492,"['Alcohol', 'Toxic Gas']"
2013,3186,2363,1330,['Methane']
1416,1092,3755,2103,['Alcohol']
951,1639,2229,2590,['Clean']
1432,296,3174,824,['Alcohol']
3103,2221,3944,1964,"['Propane', 'Alcohol']"
1328,716,83,3854,['Toxic Gas']
2774,2530,945,4068,['Toxic Gas']
503,973,205,3602,['Toxic Gas']
1144,2888,1727,3750,['Toxic Gas']
2894,2950,2727,2115,['Clean']
1306,3709,462,3092,"['Methane', 'Toxic Gas']"
2072,2858,1665,3988,['Toxic Gas']
1046,3952,3597,3467,"['Methane', 'Alcohol', 'Toxic Gas']"
1351,89,851,95,['Clean']
1319,521,3731,2246,['Alcohol']
1902,2444,1208,1453,['Clean']
1664,878,856,3190,['Toxic Gas']
3683,441,326,726,['Propane']
1965,2430,2228,1363,['Clean']
2471,2443,3658,1060,['Alcohol']
2571,2204,1087,907,['Clean']
1474,4075,2771,3370,"['Methane', 'Toxic Gas']"
4091,126,512,2956,['Propane']
3338,1913,3630,3018,"['Propane', 'Alcohol', 'Toxic Gas']"
1080,615,3119,1179,['Alcohol']
4026,571,3014,1006,"['Propane', 'Alcohol']"
2634,217,2854,1977,['Clean']
1988,1170,3499,3528,"['Alcohol', 'Toxic Gas']"
3350,2880,209,2927,['Propane']
2100,2747,75,3622,['Toxic Gas']
2131,3149,1731,3102,"['Methane', 'Toxic Gas']"
2266,3465,196,1412,['Methane']
1852,3077,1819,26,['Methane']
3093,3011,1957,2737,"['Propane', 'Methane']"
1293,3829,3021,3298,"['Methane', 'Alcohol', 'Toxic Gas']"
1611,1194,2060,2524,['Clean']
1081,2916,2380,3151,['Toxic Gas']
3958,272,332,1617,['Propane']
3282,1945,454,785,['Propane']
8,1374,3695,663,['Alcohol']
2460,2528,1864,3152,['Toxic Gas']
3254,3902,757,4080,"['Propane', 'Methane', 'Toxic Gas']"
3971,37,449,921,['Propane']
900,3153,1865,698,['Methane']
1822,2898,540,2644,['Clean']
607,2669,98,3935,['Toxic Gas']
3150,2279,1259,2616,['Propane']
520,4023,2628,2404,['Methane']
2826,1651,2461,2375,['Clean']
147,932,2696,3706,['Toxic Gas']
1872,2846,1142,251,['Clean']
143,4028,897,3787,"['Methane', 'Toxic Gas']"
4003,1419,299,3399,"['Propane', 'Toxic Gas']"
3724,244,2420,2687,['Propane']
3087,2357,3020,3123,"['Propane', 'Alcohol', 'Toxic Gas']"
1640,541,2755,2984,['Clean']
1688,230,3379,2412,['Alcohol']
2444,199,2044,2445,['Clean']
3785,2787,2830,3096,"['Propane', 'Toxic Gas']"
1465,2978,647,585,['Clean']
1500,2099,3515,790,['Alcohol']
431,2104,696,1988,['Clean']
2337,2090,2732,2189,['Clean']
1738,111,1724,480,['Clean']
706,1360,3307,50,['Alcohol']
3939,894,1174,378,['Propane']
1826,2659,38,3720,['Toxic Gas']
1266,1367,1921,1992,['Clean']
454,2680,2301,54,['Clean']
3930,958,2340,1725,['Propane']
1717,1806,1309,140,['Clean']
1086,1394,580,1543,['Clean']
1797,157,2649,3841,['Toxic Gas']
4061,1017,2703,1365,['Propane']
2086,1120,3440,3478,"['Alcohol', 'Toxic Gas']"
1999,3844,3096,1387,"['Methane', 'Alcohol']"
2312,417,4049,2414,['Alcohol']
149,3094,589,2365,['Methane']
1407,2102,53,2397,['Clean']
2413,2453,1152,2356,['Clean']
3330,2734,2018,3781,"['Propane', 'Toxic Gas']"
2149,3358,16,1033,['Methane']
1646,1792,1433,3060,['Toxic Gas']
2957,2561,854,2478,['Clean']
1074,1726,939,3664,['Toxic Gas']
933,3966,3346,503,"['Methane', 'Alcohol']"
739,2093,2665,1041,['Clean']
3298,1252,341,2947,['Propane']
3755,2937,2348,1093,['Propane']
3234,3876,1070,1718,"['Propane', 'Methane']"
2880,3653,532,3555,"['Methane', 'Toxic Gas']"
2507,3460,2920,3554,"['Methane', 'Toxic Gas']"
974,3809,1205,152,['Methane']
3957,577,1593,4051,"['Propane', 'Toxic Gas']"
975,2430,2769,1571,['Clean']
3854,2904,2239,542,['Propane']
4091,966,370,963,['Propane']
3786,1448,1549,2185,['Propane']
1062,694,528,6,['Clean']
944,646,754,3443,['Toxic Gas']
2567,3883,1764,3331,"['Methane', 'Toxic Gas']"
2035,2948,1531,998,['Clean']
2893,3651,3469,217,"['Methane', 'Alcohol']"
3724,1430,956,1005,['Propane']
571,3192,1309,668,['Methane']
2119,1729,2752,2130,['Clean']
3812,391,643,455,['Propane']
1150,3878,2485,2990,['Methane']
557,2740,65,3478,['Toxic Gas']
1155,838,3150,829,['Alcohol']
3796,1457,3065,284,"['Propane', 'Alcohol']"
1528,2430,3306,1129,['Alcohol']
390,740,3050,1807,['Alcohol']
1850,3166,1351,3338,"['Methane', 'Toxic Gas']"
847,413,2950,2321,['Clean']
4063,639,2236,3004,"['Propane', 'Toxic Gas']"
4066,2532,3560,3572,"['Propane', 'Alcohol', 'Toxic Gas']"
290,395,3411,3867,"['Alcohol', 'Toxic Gas']"
2240,3271,3815,2730,"['Methane', 'Alcohol']"
2379,2436,3610,3482,"['Alcohol', 'Toxic Gas']"
543,1541,2333,3299,['Toxic Gas']
937,1638,401,2660,['Clean']
654,3418,613,729,['Methane']
72,1195,2573,1529,['Clean']
1038,1827,1495,2728,['Clean']
1657,81,612,3162,['Toxic Gas']
450,1428,3062,2233,['Alcohol']
3540,2722,3707,3768,"['Propane', 'Alcohol', 'Toxic Gas']"
3985,1622,2103,1644,['Propane']
1039,3287,2557,2197,['Methane']
2028,3203,2727,298,['Methane']
3766,2303,3347,2592,"['Propane', 'Alcohol']"
749,2194,2182,1951,['Clean']
1352,3424,3693,250,"['Methane', 'Alcohol']"
1763,3998,3046,284,"['Methane', 'Alcohol']"
1157,2165,1850,3594,['Toxic Gas']
3983,991,3606,4059,"['Propane', 'Alcohol', 'Toxic Gas']"
1,2585,659,2317,['Clean']
3926,2464,1289,3711,"['Propane', 'Toxic Gas']"
1409,3467,3992,3530,"['Methane', 'Alcohol', 'Toxic Gas']"
2719,2916,2203,3833,['Toxic Gas']
2700,3920,1423,453,['Methane']
3835,1093,2545,642,['Propane']
450,586,3323,119,['Alcohol']
1464,1624,1602,1343,['Clean']
2139,171,166,417,['Clean']
1087,2502,1847,2255,['Clean']
3210,2740,343,1828,['Propane']
3498,620,513,3434,"['Propane', 'Toxic Gas']"
3530,1942,14,1762,['Propane']
960,2273,2106,3170,['Toxic Gas']
903,2514,3690,1102,['Alcohol']
1440,1620,1130,2564,['Clean']
3452,2000,3936,930,"['Propane', 'Alcohol']"
3938,2940,900,3075,"['Propane', 'Toxic Gas']"
1899,376,1536,1723,['Clean']
3992,3267,1865,3725,"['Propane', 'Methane', 'Toxic Gas']"
4011,3888,4008,305,"['Propane', 'Methane', 'Alcohol']"
1486,3260,125,3052,"['Methane', 'Toxic Gas']"
822,728,3432,2271,['Alcohol']
56,462,2047,2693,['Clean']
906,2585,229,3574,['Toxic Gas']
1762,1176,2317,1954,['Clean']
2810,505,2464,2377,['Clean']
3452,1140,3000,2406,['Propane']
3279,3842,2633,124,"['Propane', 'Methane']"
3564,142,62,966,['Propane']
2311,2060,3618,2432,['Alcohol']
2344,2296,286,1744,['Clean']
1468,3298,1122,3079,"['Methane', 'Toxic Gas']"
2197,2276,2038,893,['Clean']
3911,3269,2090,1990,"['Propane', 'Methane']"
3809,819,3757,1298,"['Propane', 'Alcohol']"
1380,1494,2351,303,['Clean']
1029,3746,1719,4003,"['Methane', 'Toxic Gas']"
3023,77,2030,1980,['Propane']
844,1097,512,1950,['Clean']
553,3935,1901,1277,['Methane']
1257,1568,3130,832,['Alcohol']
3718,278,2909,833,['Propane']
4039,576,3191,81,"['Propane', 'Alcohol']"
50,842,3172,2426,['Alcohol']
2206,1070,482,61,['Clean']
1058,2534,1538,3283,['Toxic Gas']
1715,1376,1175,2104,['Clean']
607,3203,279,2615,['Methane']
3401,362,3062,3974,"['Propane', 'Alcohol', 'Toxic Gas']"
3643,339,888,925,['Propane']
1406,2695,4063,2149,['Alcohol']
3329,3632,1255,3019,"['Propane', 'Methane', 'Toxic Gas']"
1899,3446,1619,3483,"['Methane', 'Toxic Gas']"
1169,4094,771,2101,['Methane']
2407,2481,2472,3,['Clean']
1890,2104,2894,766,['Clean']
826,441,3827,827,['Alcohol']
561,3744,955,80,['Methane']
2124,2825,2718,384,['Clean']
3105,3091,1048,2153,"['Propane', 'Methane']"
651,2824,38,3807,['Toxic Gas']
1912,721,736,3568,['Toxic Gas']
1469,2843,947,481,['Clean']
804,2417,3402,3779,"['Alcohol', 'Toxic Gas']"
1830,2826,2986,877,['Clean']
1962,857,3426,3516,"['Alcohol', 'Toxic Gas']"
1909,3533,3527,3908,"['Methane', 'Alcohol', 'Toxic Gas']"
3443,3906,1848,3651,"['Propane', 'Methane', 'Toxic Gas']"
960,2932,115,100,['Clean']
3390,2112,2093,2275,['Propane']
3162,3856,2697,1318,"['Propane', 'Methane']"
3697,2468,2425,2480,['Propane']
1204,536,3801,3080,"['Alcohol', 'Toxic Gas']"
2909,3202,2007,198,['Methane']
1121,2610,1386,284,['Clean']
1911,348,131,619,['Clean']
1113,1235,2490,539,['Clean']
261,1584,3800,2763,['Alcohol']
3335,1625,2535,2763,['Propane']
2114,2561,3380,340,['Alcohol']
3766,1684,2781,846,['Propane']
1071,210,1081,397,['Clean']
505,2278,206,428,['Clean']
300,653,3262,1666,['Alcohol']
3957,1168,2177,190,['Propane']
3146,1401,1478,848,['Propane']
2489,730,3033,1566,['Alcohol']
396,2051,524,2306,['Clean']
3426,2406,3039,244,"['Propane', 'Alcohol']"
257,171,1698,787,['Clean']
2281,1448,1881,995,['Clean']
2231,35,1014,3721,['Toxic Gas']
1254,17,1074,4021,['Toxic Gas']
857,1015,3315,3150,"['Alcohol', 'Toxic Gas']"
3920,308,3958,3530,"['Propane', 'Alcohol', 'Toxic Gas']"
2731,1086,1243,2534,['Clean']
2993,2424,2658,2845,['Clean']
3886,1280,708,3878,"['Propane', 'Toxic Gas']"
1886,1174,248,1926,['Clean']
3325,910,3625,1836,"['Propane', 'Alcohol']"
515,1221,3647,3961,"['Alcohol', 'Toxic Gas']"
3376,1981,479,3652,"['Propane', 'Toxic Gas']"
2643,3570,3056,3989,"['Methane', 'Alcohol', 'Toxic Gas']"
2986,3244,1017,2251,['Methane']
542,260,352,2617,['Clean']
1633,1878,117,2193,['Clean']
1559,2334,2854,313,['Clean']
488,533,2540,2606,['Clean']
593,2972,2531,29,['Clean']
1947,1416,2730,1848,['Clean']
42,3987,3597,4067,"['Methane', 'Alcohol', 'Toxic Gas']"
2910,3475,2028,1174,['Methane']
1764,2850,125,2448,['Clean']
3816,1143,1477,1595,['Propane']
275,4024,1971,2536,['Methane']
2468,4042,2961,3570,"['Methane', 'Toxic Gas']"
316,3133,597,2775,['Methane']
1984,2171,1696,3434,['Toxic Gas']
1584,1155,54,666,['Clean']
3632,2855,3657,3781,"['Propane', 'Alcohol', 'Toxic Gas']"
312,2836,3845,3138,"['Alcohol', 'Toxic Gas']"
1850,2005,3409,3294,"['Alcohol', 'Toxic Gas']"
433,710,2906,2787,['Clean']
1585,2521,3419,862,['Alcohol']
291,3123,886,3810,"['Methane', 'Toxic Gas']"
475,3252,2096,3259,"['Methane', 'Toxic Gas']"
864,2230,2708,3445,['Toxic Gas']
236,2827,1624,1730,['Clean']
335,2543,3533,3573,"['Alcohol', 'Toxic Gas']"
1928,1274,2158,3272,['Toxic Gas']
3779,3697,456,2649,"['Propane', 'Methane']"
1818,1939,1232,1959,['Clean']
2648,1962,1236,3262,['Toxic Gas']
240,1111,3254,3352,"['Alcohol', 'Toxic Gas']"
2880,1548,1650,2548,['Clean']
894,1337,3043,3532,"['Alcohol', 'Toxic Gas']"
2628,1095,3927,2809,['Alcohol']
1815,2775,647,286,['Clean']
2362,1480,784,571,['Clean']
3705,2668,591,3394,"['Propane', 'Toxic Gas']"
1635,2949,880,701,['Clean']
2585,3884,619,400,['Methane']
3806,947,3779,2337,"['Propane', 'Alcohol']"
2320,1772,3717,2694,['Alcohol']
1861,605,3448,1843,['Alcohol']
4040,2059,2725,3923,"['Propane', 'Toxic Gas']"
1356,3709,2937,781,['Methane']
514,798,2293,942,['Clean']
1019,4049,3085,3518,"['Methane', 'Alcohol', 'Toxic Gas']"
485,3727,2555,3253,"['Methane', 'Toxic Gas']"
1231,2203,1657,1459,['Clean']
1490,3163,2014,337,['Methane']
3073,12,2087,1473,['Propane']
3044,3470,121,2350,"['Propane', 'Methane']"
2411,2033,318,1958,['Clean']
2632,670,662,2522,['Clean']
2314,3236,2837,3065,"['Methane', 'Toxic Gas']"
3714,2427,2089,3088,"['Propane', 'Toxic Gas']"
3760,3115,2560,2065,"['Propane', 'Methane']"
2449,3971,1773,315,['Methane']
1357,808,2341,3878,['Toxic Gas']
27,2944,471,3972,['Toxic Gas']
2370,1431,3791,3669,"['Alcohol', 'Toxic Gas']"
3311,2573,4037,2221,"['Propane', 'Alcohol']"
2583,3009,2642,2327,['Methane']
3475,2941,2631,2260,['Propane']
2284,892,2595,1698,['Clean']
1175,349,2065,166,['Clean']
18,3154,543,1488,['Methane']
3787,2080,2191,716,['Propane']
3016,3498,3689,1720,"['Propane', 'Methane', 'Alcohol']"
2309,576,1043,3031,['Toxic Gas']
1310,179,206,3706,['Toxic Gas']
